i,i * 100,i - 10
3750,375000,3740
3751,375100,3741
3752,375200,3742
3753,375300,3743
3754,375400,3744
3755,375500,3745
3756,375600,3746
3757,375700,3747
3758,375800,3748
3759,375900,3749
3760,376000,3750
3761,376100,3751
3762,376200,3752
3763,376300,3753
3764,376400,3754
3765,376500,3755
3766,376600,3756
3767,376700,3757
3768,376800,3758
3769,376900,3759
3770,377000,3760
3771,377100,3761
3772,377200,3762
3773,377300,3763
3774,377400,3764
3775,377500,3765
3776,377600,3766
3777,377700,3767
3778,377800,3768
3779,377900,3769
3780,378000,3770
3781,378100,3771
3782,378200,3772
3783,378300,3773
3784,378400,3774
3785,378500,3775
3786,378600,3776
3787,378700,3777
3788,378800,3778
3789,378900,3779
3790,379000,3780
3791,379100,3781
3792,379200,3782
3793,379300,3783
3794,379400,3784
3795,379500,3785
3796,379600,3786
3797,379700,3787
3798,379800,3788
3799,379900,3789
3800,380000,3790
3801,380100,3791
3802,380200,3792
3803,380300,3793
3804,380400,3794
3805,380500,3795
3806,380600,3796
3807,380700,3797
3808,380800,3798
3809,380900,3799
3810,381000,3800
3811,381100,3801
3812,381200,3802
3813,381300,3803
3814,381400,3804
3815,381500,3805
3816,381600,3806
3817,381700,3807
3818,381800,3808
3819,381900,3809
3820,382000,3810
3821,382100,3811
3822,382200,3812
3823,382300,3813
3824,382400,3814
3825,382500,3815
3826,382600,3816
3827,382700,3817
3828,382800,3818
3829,382900,3819
3830,383000,3820
3831,383100,3821
3832,383200,3822
3833,383300,3823
3834,383400,3824
3835,383500,3825
3836,383600,3826
3837,383700,3827
3838,383800,3828
3839,383900,3829
3840,384000,3830
3841,384100,3831
3842,384200,3832
3843,384300,3833
3844,384400,3834
3845,384500,3835
3846,384600,3836
3847,384700,3837
3848,384800,3838
3849,384900,3839
3850,385000,3840
3851,385100,3841
3852,385200,3842
3853,385300,3843
3854,385400,3844
3855,385500,3845
3856,385600,3846
3857,385700,3847
3858,385800,3848
3859,385900,3849
3860,386000,3850
3861,386100,3851
3862,386200,3852
3863,386300,3853
3864,386400,3854
3865,386500,3855
3866,386600,3856
3867,386700,3857
3868,386800,3858
3869,386900,3859
3870,387000,3860
3871,387100,3861
3872,387200,3862
3873,387300,3863
3874,387400,3864
3875,387500,3865
3876,387600,3866
3877,387700,3867
3878,387800,3868
3879,387900,3869
3880,388000,3870
3881,388100,3871
3882,388200,3872
3883,388300,3873
3884,388400,3874
3885,388500,3875
3886,388600,3876
3887,388700,3877
3888,388800,3878
3889,388900,3879
3890,389000,3880
3891,389100,3881
3892,389200,3882
3893,389300,3883
3894,389400,3884
3895,389500,3885
3896,389600,3886
3897,389700,3887
3898,389800,3888
3899,389900,3889
3900,390000,3890
3901,390100,3891
3902,390200,3892
3903,390300,3893
3904,390400,3894
3905,390500,3895
3906,390600,3896
3907,390700,3897
3908,390800,3898
3909,390900,3899
3910,391000,3900
3911,391100,3901
3912,391200,3902
3913,391300,3903
3914,391400,3904
3915,391500,3905
3916,391600,3906
3917,391700,3907
3918,391800,3908
3919,391900,3909
3920,392000,3910
3921,392100,3911
3922,392200,3912
3923,392300,3913
3924,392400,3914
3925,392500,3915
3926,392600,3916
3927,392700,3917
3928,392800,3918
3929,392900,3919
3930,393000,3920
3931,393100,3921
3932,393200,3922
3933,393300,3923
3934,393400,3924
3935,393500,3925
3936,393600,3926
3937,393700,3927
3938,393800,3928
3939,393900,3929
3940,394000,3930
3941,394100,3931
3942,394200,3932
3943,394300,3933
3944,394400,3934
3945,394500,3935
3946,394600,3936
3947,394700,3937
3948,394800,3938
3949,394900,3939
3950,395000,3940
3951,395100,3941
3952,395200,3942
3953,395300,3943
3954,395400,3944
3955,395500,3945
3956,395600,3946
3957,395700,3947
3958,395800,3948
3959,395900,3949
3960,396000,3950
3961,396100,3951
3962,396200,3952
3963,396300,3953
3964,396400,3954
3965,396500,3955
3966,396600,3956
3967,396700,3957
3968,396800,3958
3969,396900,3959
3970,397000,3960
3971,397100,3961
3972,397200,3962
3973,397300,3963
3974,397400,3964
3975,397500,3965
3976,397600,3966
3977,397700,3967
3978,397800,3968
3979,397900,3969
3980,398000,3970
3981,398100,3971
3982,398200,3972
3983,398300,3973
3984,398400,3974
3985,398500,3975
3986,398600,3976
3987,398700,3977
3988,398800,3978
3989,398900,3979
3990,399000,3980
3991,399100,3981
3992,399200,3982
3993,399300,3983
3994,399400,3984
3995,399500,3985
3996,399600,3986
3997,399700,3987
3998,399800,3988
3999,399900,3989
i,i * 100,i - 10
0,0,-10
1,100,-9
2,200,-8
3,300,-7
4,400,-6
5,500,-5
6,600,-4
7,700,-3
8,800,-2
9,900,-1
10,1000,0
11,1100,1
12,1200,2
13,1300,3
14,1400,4
15,1500,5
16,1600,6
17,1700,7
18,1800,8
19,1900,9
20,2000,10
21,2100,11
22,2200,12
23,2300,13
24,2400,14
25,2500,15
26,2600,16
27,2700,17
28,2800,18
29,2900,19
30,3000,20
31,3100,21
32,3200,22
33,3300,23
34,3400,24
35,3500,25
36,3600,26
37,3700,27
38,3800,28
39,3900,29
40,4000,30
41,4100,31
42,4200,32
43,4300,33
44,4400,34
45,4500,35
46,4600,36
47,4700,37
48,4800,38
49,4900,39
50,5000,40
51,5100,41
52,5200,42
53,5300,43
54,5400,44
55,5500,45
56,5600,46
57,5700,47
58,5800,48
59,5900,49
60,6000,50
61,6100,51
62,6200,52
63,6300,53
64,6400,54
65,6500,55
66,6600,56
67,6700,57
68,6800,58
69,6900,59
70,7000,60
71,7100,61
72,7200,62
73,7300,63
74,7400,64
75,7500,65
76,7600,66
77,7700,67
78,7800,68
79,7900,69
80,8000,70
81,8100,71
82,8200,72
83,8300,73
84,8400,74
85,8500,75
86,8600,76
87,8700,77
88,8800,78
89,8900,79
90,9000,80
91,9100,81
92,9200,82
93,9300,83
94,9400,84
95,9500,85
96,9600,86
97,9700,87
98,9800,88
99,9900,89
100,10000,90
101,10100,91
102,10200,92
103,10300,93
104,10400,94
105,10500,95
106,10600,96
107,10700,97
108,10800,98
109,10900,99
110,11000,100
111,11100,101
112,11200,102
113,11300,103
114,11400,104
115,11500,105
116,11600,106
117,11700,107
118,11800,108
119,11900,109
120,12000,110
121,12100,111
122,12200,112
123,12300,113
124,12400,114
125,12500,115
126,12600,116
127,12700,117
128,12800,118
129,12900,119
130,13000,120
131,13100,121
132,13200,122
133,13300,123
134,13400,124
135,13500,125
136,13600,126
137,13700,127
138,13800,128
139,13900,129
140,14000,130
141,14100,131
142,14200,132
143,14300,133
144,14400,134
145,14500,135
146,14600,136
147,14700,137
148,14800,138
149,14900,139
150,15000,140
151,15100,141
152,15200,142
153,15300,143
154,15400,144
155,15500,145
156,15600,146
157,15700,147
158,15800,148
159,15900,149
160,16000,150
161,16100,151
162,16200,152
163,16300,153
164,16400,154
165,16500,155
166,16600,156
167,16700,157
168,16800,158
169,16900,159
170,17000,160
171,17100,161
172,17200,162
173,17300,163
174,17400,164
175,17500,165
176,17600,166
177,17700,167
178,17800,168
179,17900,169
180,18000,170
181,18100,171
182,18200,172
183,18300,173
184,18400,174
185,18500,175
186,18600,176
187,18700,177
188,18800,178
189,18900,179
190,19000,180
191,19100,181
192,19200,182
193,19300,183
194,19400,184
195,19500,185
196,19600,186
197,19700,187
198,19800,188
199,19900,189
200,20000,190
201,20100,191
202,20200,192
203,20300,193
204,20400,194
205,20500,195
206,20600,196
207,20700,197
208,20800,198
209,20900,199
210,21000,200
211,21100,201
212,21200,202
213,21300,203
214,21400,204
215,21500,205
216,21600,206
217,21700,207
218,21800,208
219,21900,209
220,22000,210
221,22100,211
222,22200,212
223,22300,213
224,22400,214
225,22500,215
226,22600,216
227,22700,217
228,22800,218
229,22900,219
230,23000,220
231,23100,221
232,23200,222
233,23300,223
234,23400,224
235,23500,225
236,23600,226
237,23700,227
238,23800,228
239,23900,229
240,24000,230
241,24100,231
242,24200,232
243,24300,233
244,24400,234
245,24500,235
246,24600,236
247,24700,237
248,24800,238
249,24900,239
250,25000,240
251,25100,241
252,25200,242
253,25300,243
254,25400,244
255,25500,245
256,25600,246
257,25700,247
258,25800,248
259,25900,249
260,26000,250
261,26100,251
262,26200,252
263,26300,253
264,26400,254
265,26500,255
266,26600,256
267,26700,257
268,26800,258
269,26900,259
270,27000,260
271,27100,261
272,27200,262
273,27300,263
274,27400,264
275,27500,265
276,27600,266
277,27700,267
278,27800,268
279,27900,269
280,28000,270
281,28100,271
282,28200,272
283,28300,273
284,28400,274
285,28500,275
286,28600,276
287,28700,277
288,28800,278
289,28900,279
290,29000,280
291,29100,281
292,29200,282
293,29300,283
294,29400,284
295,29500,285
296,29600,286
297,29700,287
298,29800,288
299,29900,289
300,30000,290
301,30100,291
302,30200,292
303,30300,293
304,30400,294
305,30500,295
306,30600,296
307,30700,297
308,30800,298
309,30900,299
310,31000,300
311,31100,301
312,31200,302
313,31300,303
314,31400,304
315,31500,305
316,31600,306
317,31700,307
318,31800,308
319,31900,309
320,32000,310
321,32100,311
322,32200,312
323,32300,313
324,32400,314
325,32500,315
326,32600,316
327,32700,317
328,32800,318
329,32900,319
330,33000,320
331,33100,321
332,33200,322
333,33300,323
334,33400,324
335,33500,325
336,33600,326
337,33700,327
338,33800,328
339,33900,329
340,34000,330
341,34100,331
342,34200,332
343,34300,333
344,34400,334
345,34500,335
346,34600,336
347,34700,337
348,34800,338
349,34900,339
350,35000,340
351,35100,341
352,35200,342
353,35300,343
354,35400,344
355,35500,345
356,35600,346
357,35700,347
358,35800,348
359,35900,349
360,36000,350
361,36100,351
362,36200,352
363,36300,353
364,36400,354
365,36500,355
366,36600,356
367,36700,357
368,36800,358
369,36900,359
370,37000,360
371,37100,361
372,37200,362
373,37300,363
374,37400,364
375,37500,365
376,37600,366
377,37700,367
378,37800,368
379,37900,369
380,38000,370
381,38100,371
382,38200,372
383,38300,373
384,38400,374
385,38500,375
386,38600,376
387,38700,377
388,38800,378
389,38900,379
390,39000,380
391,39100,381
392,39200,382
393,39300,383
394,39400,384
395,39500,385
396,39600,386
397,39700,387
398,39800,388
399,39900,389
400,40000,390
401,40100,391
402,40200,392
403,40300,393
404,40400,394
405,40500,395
406,40600,396
407,40700,397
408,40800,398
409,40900,399
410,41000,400
411,41100,401
412,41200,402
413,41300,403
414,41400,404
415,41500,405
416,41600,406
417,41700,407
418,41800,408
419,41900,409
420,42000,410
421,42100,411
422,42200,412
423,42300,413
424,42400,414
425,42500,415
426,42600,416
427,42700,417
428,42800,418
429,42900,419
430,43000,420
431,43100,421
432,43200,422
433,43300,423
434,43400,424
435,43500,425
436,43600,426
437,43700,427
438,43800,428
439,43900,429
440,44000,430
441,44100,431
442,44200,432
443,44300,433
444,44400,434
445,44500,435
446,44600,436
447,44700,437
448,44800,438
449,44900,439
450,45000,440
451,45100,441
452,45200,442
453,45300,443
454,45400,444
455,45500,445
456,45600,446
457,45700,447
458,45800,448
459,45900,449
460,46000,450
461,46100,451
462,46200,452
463,46300,453
464,46400,454
465,46500,455
466,46600,456
467,46700,457
468,46800,458
469,46900,459
470,47000,460
471,47100,461
472,47200,462
473,47300,463
474,47400,464
475,47500,465
476,47600,466
477,47700,467
478,47800,468
479,47900,469
480,48000,470
481,48100,471
482,48200,472
483,48300,473
484,48400,474
485,48500,475
486,48600,476
487,48700,477
488,48800,478
489,48900,479
490,49000,480
491,49100,481
492,49200,482
493,49300,483
494,49400,484
495,49500,485
496,49600,486
497,49700,487
498,49800,488
499,49900,489
500,50000,490
501,50100,491
502,50200,492
503,50300,493
504,50400,494
505,50500,495
506,50600,496
507,50700,497
508,50800,498
509,50900,499
510,51000,500
511,51100,501
512,51200,502
513,51300,503
514,51400,504
515,51500,505
516,51600,506
517,51700,507
518,51800,508
519,51900,509
520,52000,510
521,52100,511
522,52200,512
523,52300,513
524,52400,514
525,52500,515
526,52600,516
527,52700,517
528,52800,518
529,52900,519
530,53000,520
531,53100,521
532,53200,522
533,53300,523
534,53400,524
535,53500,525
536,53600,526
537,53700,527
538,53800,528
539,53900,529
540,54000,530
541,54100,531
542,54200,532
543,54300,533
544,54400,534
545,54500,535
546,54600,536
547,54700,537
548,54800,538
549,54900,539
550,55000,540
551,55100,541
552,55200,542
553,55300,543
554,55400,544
555,55500,545
556,55600,546
557,55700,547
558,55800,548
559,55900,549
560,56000,550
561,56100,551
562,56200,552
563,56300,553
564,56400,554
565,56500,555
566,56600,556
567,56700,557
568,56800,558
569,56900,559
570,57000,560
571,57100,561
572,57200,562
573,57300,563
574,57400,564
575,57500,565
576,57600,566
577,57700,567
578,57800,568
579,57900,569
580,58000,570
581,58100,571
582,58200,572
583,58300,573
584,58400,574
585,58500,575
586,58600,576
587,58700,577
588,58800,578
589,58900,579
590,59000,580
591,59100,581
592,59200,582
593,59300,583
594,59400,584
595,59500,585
596,59600,586
597,59700,587
598,59800,588
599,59900,589
600,60000,590
601,60100,591
602,60200,592
603,60300,593
604,60400,594
605,60500,595
606,60600,596
607,60700,597
608,60800,598
609,60900,599
610,61000,600
611,61100,601
612,61200,602
613,61300,603
614,61400,604
615,61500,605
616,61600,606
617,61700,607
618,61800,608
619,61900,609
620,62000,610
621,62100,611
622,62200,612
623,62300,613
624,62400,614
625,62500,615
626,62600,616
627,62700,617
628,62800,618
629,62900,619
630,63000,620
631,63100,621
632,63200,622
633,63300,623
634,63400,624
635,63500,625
636,63600,626
637,63700,627
638,63800,628
639,63900,629
640,64000,630
641,64100,631
642,64200,632
643,64300,633
644,64400,634
645,64500,635
646,64600,636
647,64700,637
648,64800,638
649,64900,639
650,65000,640
651,65100,641
652,65200,642
653,65300,643
654,65400,644
655,65500,645
656,65600,646
657,65700,647
658,65800,648
659,65900,649
660,66000,650
661,66100,651
662,66200,652
663,66300,653
664,66400,654
665,66500,655
666,66600,656
667,66700,657
668,66800,658
669,66900,659
670,67000,660
671,67100,661
672,67200,662
673,67300,663
674,67400,664
675,67500,665
676,67600,666
677,67700,667
678,67800,668
679,67900,669
680,68000,670
681,68100,671
682,68200,672
683,68300,673
684,68400,674
685,68500,675
686,68600,676
687,68700,677
688,68800,678
689,68900,679
690,69000,680
691,69100,681
692,69200,682
693,69300,683
694,69400,684
695,69500,685
696,69600,686
697,69700,687
698,69800,688
699,69900,689
700,70000,690
701,70100,691
702,70200,692
703,70300,693
704,70400,694
705,70500,695
706,70600,696
707,70700,697
708,70800,698
709,70900,699
710,71000,700
711,71100,701
712,71200,702
713,71300,703
714,71400,704
715,71500,705
716,71600,706
717,71700,707
718,71800,708
719,71900,709
720,72000,710
721,72100,711
722,72200,712
723,72300,713
724,72400,714
725,72500,715
726,72600,716
727,72700,717
728,72800,718
729,72900,719
730,73000,720
731,73100,721
732,73200,722
733,73300,723
734,73400,724
735,73500,725
736,73600,726
737,73700,727
738,73800,728
739,73900,729
740,74000,730
741,74100,731
742,74200,732
743,74300,733
744,74400,734
745,74500,735
746,74600,736
747,74700,737
748,74800,738
749,74900,739
750,75000,740
751,75100,741
752,75200,742
753,75300,743
754,75400,744
755,75500,745
756,75600,746
757,75700,747
758,75800,748
759,75900,749
760,76000,750
761,76100,751
762,76200,752
763,76300,753
764,76400,754
765,76500,755
766,76600,756
767,76700,757
768,76800,758
769,76900,759
770,77000,760
771,77100,761
772,77200,762
773,77300,763
774,77400,764
775,77500,765
776,77600,766
777,77700,767
778,77800,768
779,77900,769
780,78000,770
781,78100,771
782,78200,772
783,78300,773
784,78400,774
785,78500,775
786,78600,776
787,78700,777
788,78800,778
789,78900,779
790,79000,780
791,79100,781
792,79200,782
793,79300,783
794,79400,784
795,79500,785
796,79600,786
797,79700,787
798,79800,788
799,79900,789
800,80000,790
801,80100,791
802,80200,792
803,80300,793
804,80400,794
805,80500,795
806,80600,796
807,80700,797
808,80800,798
809,80900,799
810,81000,800
811,81100,801
812,81200,802
813,81300,803
814,81400,804
815,81500,805
816,81600,806
817,81700,807
818,81800,808
819,81900,809
820,82000,810
821,82100,811
822,82200,812
823,82300,813
824,82400,814
825,82500,815
826,82600,816
827,82700,817
828,82800,818
829,82900,819
830,83000,820
831,83100,821
832,83200,822
833,83300,823
834,83400,824
835,83500,825
836,83600,826
837,83700,827
838,83800,828
839,83900,829
840,84000,830
841,84100,831
842,84200,832
843,84300,833
844,84400,834
845,84500,835
846,84600,836
847,84700,837
848,84800,838
849,84900,839
850,85000,840
851,85100,841
852,85200,842
853,85300,843
854,85400,844
855,85500,845
856,85600,846
857,85700,847
858,85800,848
859,85900,849
860,86000,850
861,86100,851
862,86200,852
863,86300,853
864,86400,854
865,86500,855
866,86600,856
867,86700,857
868,86800,858
869,86900,859
870,87000,860
871,87100,861
872,87200,862
873,87300,863
874,87400,864
875,87500,865
876,87600,866
877,87700,867
878,87800,868
879,87900,869
880,88000,870
881,88100,871
882,88200,872
883,88300,873
884,88400,874
885,88500,875
886,88600,876
887,88700,877
888,88800,878
889,88900,879
890,89000,880
891,89100,881
892,89200,882
893,89300,883
894,89400,884
895,89500,885
896,89600,886
897,89700,887
898,89800,888
899,89900,889
900,90000,890
901,90100,891
902,90200,892
903,90300,893
904,90400,894
905,90500,895
906,90600,896
907,90700,897
908,90800,898
909,90900,899
910,91000,900
911,91100,901
912,91200,902
913,91300,903
914,91400,904
915,91500,905
916,91600,906
917,91700,907
918,91800,908
919,91900,909
920,92000,910
921,92100,911
922,92200,912
923,92300,913
924,92400,914
925,92500,915
926,92600,916
927,92700,917
928,92800,918
929,92900,919
930,93000,920
931,93100,921
932,93200,922
933,93300,923
934,93400,924
935,93500,925
936,93600,926
937,93700,927
938,93800,928
939,93900,929
940,94000,930
941,94100,931
942,94200,932
943,94300,933
944,94400,934
945,94500,935
946,94600,936
947,94700,937
948,94800,938
949,94900,939
950,95000,940
951,95100,941
952,95200,942
953,95300,943
954,95400,944
955,95500,945
956,95600,946
957,95700,947
958,95800,948
959,95900,949
960,96000,950
961,96100,951
962,96200,952
963,96300,953
964,96400,954
965,96500,955
966,96600,956
967,96700,957
968,96800,958
969,96900,959
970,97000,960
971,97100,961
972,97200,962
973,97300,963
974,97400,964
975,97500,965
976,97600,966
977,97700,967
978,97800,968
979,97900,969
980,98000,970
981,98100,971
982,98200,972
983,98300,973
984,98400,974
985,98500,975
986,98600,976
987,98700,977
988,98800,978
989,98900,979
990,99000,980
991,99100,981
992,99200,982
993,99300,983
994,99400,984
995,99500,985
996,99600,986
997,99700,987
998,99800,988
999,99900,989
1000,100000,990
1001,100100,991
1002,100200,992
1003,100300,993
1004,100400,994
1005,100500,995
1006,100600,996
1007,100700,997
1008,100800,998
1009,100900,999
1010,101000,1000
1011,101100,1001
1012,101200,1002
1013,101300,1003
1014,101400,1004
1015,101500,1005
1016,101600,1006
1017,101700,1007
1018,101800,1008
1019,101900,1009
1020,102000,1010
1021,102100,1011
1022,102200,1012
1023,102300,1013
1024,102400,1014
1025,102500,1015
1026,102600,1016
1027,102700,1017
1028,102800,1018
1029,102900,1019
1030,103000,1020
1031,103100,1021
1032,103200,1022
1033,103300,1023
1034,103400,1024
1035,103500,1025
1036,103600,1026
1037,103700,1027
1038,103800,1028
1039,103900,1029
1040,104000,1030
1041,104100,1031
1042,104200,1032
1043,104300,1033
1044,104400,1034
1045,104500,1035
1046,104600,1036
1047,104700,1037
1048,104800,1038
1049,104900,1039
1050,105000,1040
1051,105100,1041
1052,105200,1042
1053,105300,1043
1054,105400,1044
1055,105500,1045
1056,105600,1046
1057,105700,1047
1058,105800,1048
1059,105900,1049
1060,106000,1050
1061,106100,1051
1062,106200,1052
1063,106300,1053
1064,106400,1054
1065,106500,1055
1066,106600,1056
1067,106700,1057
1068,106800,1058
1069,106900,1059
1070,107000,1060
1071,107100,1061
1072,107200,1062
1073,107300,1063
1074,107400,1064
1075,107500,1065
1076,107600,1066
1077,107700,1067
1078,107800,1068
1079,107900,1069
1080,108000,1070
1081,108100,1071
1082,108200,1072
1083,108300,1073
1084,108400,1074
1085,108500,1075
1086,108600,1076
1087,108700,1077
1088,108800,1078
1089,108900,1079
1090,109000,1080
1091,109100,1081
1092,109200,1082
1093,109300,1083
1094,109400,1084
1095,109500,1085
1096,109600,1086
1097,109700,1087
1098,109800,1088
1099,109900,1089
1100,110000,1090
1101,110100,1091
1102,110200,1092
1103,110300,1093
1104,110400,1094
1105,110500,1095
1106,110600,1096
1107,110700,1097
1108,110800,1098
1109,110900,1099
1110,111000,1100
1111,111100,1101
1112,111200,1102
1113,111300,1103
1114,111400,1104
1115,111500,1105
1116,111600,1106
1117,111700,1107
1118,111800,1108
1119,111900,1109
1120,112000,1110
1121,112100,1111
1122,112200,1112
1123,112300,1113
1124,112400,1114
1125,112500,1115
1126,112600,1116
1127,112700,1117
1128,112800,1118
1129,112900,1119
1130,113000,1120
1131,113100,1121
1132,113200,1122
1133,113300,1123
1134,113400,1124
1135,113500,1125
1136,113600,1126
1137,113700,1127
1138,113800,1128
1139,113900,1129
1140,114000,1130
1141,114100,1131
1142,114200,1132
1143,114300,1133
1144,114400,1134
1145,114500,1135
1146,114600,1136
1147,114700,1137
1148,114800,1138
1149,114900,1139
1150,115000,1140
1151,115100,1141
1152,115200,1142
1153,115300,1143
1154,115400,1144
1155,115500,1145
1156,115600,1146
1157,115700,1147
1158,115800,1148
1159,115900,1149
1160,116000,1150
1161,116100,1151
1162,116200,1152
1163,116300,1153
1164,116400,1154
1165,116500,1155
1166,116600,1156
1167,116700,1157
1168,116800,1158
1169,116900,1159
1170,117000,1160
1171,117100,1161
1172,117200,1162
1173,117300,1163
1174,117400,1164
1175,117500,1165
1176,117600,1166
1177,117700,1167
1178,117800,1168
1179,117900,1169
1180,118000,1170
1181,118100,1171
1182,118200,1172
1183,118300,1173
1184,118400,1174
1185,118500,1175
1186,118600,1176
1187,118700,1177
1188,118800,1178
1189,118900,1179
1190,119000,1180
1191,119100,1181
1192,119200,1182
1193,119300,1183
1194,119400,1184
1195,119500,1185
1196,119600,1186
1197,119700,1187
1198,119800,1188
1199,119900,1189
1200,120000,1190
1201,120100,1191
1202,120200,1192
1203,120300,1193
1204,120400,1194
1205,120500,1195
1206,120600,1196
1207,120700,1197
1208,120800,1198
1209,120900,1199
1210,121000,1200
1211,121100,1201
1212,121200,1202
1213,121300,1203
1214,121400,1204
1215,121500,1205
1216,121600,1206
1217,121700,1207
1218,121800,1208
1219,121900,1209
1220,122000,1210
1221,122100,1211
1222,122200,1212
1223,122300,1213
1224,122400,1214
1225,122500,1215
1226,122600,1216
1227,122700,1217
1228,122800,1218
1229,122900,1219
1230,123000,1220
1231,123100,1221
1232,123200,1222
1233,123300,1223
1234,123400,1224
1235,123500,1225
1236,123600,1226
1237,123700,1227
1238,123800,1228
1239,123900,1229
1240,124000,1230
1241,124100,1231
1242,124200,1232
1243,124300,1233
1244,124400,1234
1245,124500,1235
1246,124600,1236
1247,124700,1237
1248,124800,1238
1249,124900,1239
1250,125000,1240
1251,125100,1241
1252,125200,1242
1253,125300,1243
1254,125400,1244
1255,125500,1245
1256,125600,1246
1257,125700,1247
1258,125800,1248
1259,125900,1249
1260,126000,1250
1261,126100,1251
1262,126200,1252
1263,126300,1253
1264,126400,1254
1265,126500,1255
1266,126600,1256
1267,126700,1257
1268,126800,1258
1269,126900,1259
1270,127000,1260
1271,127100,1261
1272,127200,1262
1273,127300,1263
1274,127400,1264
1275,127500,1265
1276,127600,1266
1277,127700,1267
1278,127800,1268
1279,127900,1269
1280,128000,1270
1281,128100,1271
1282,128200,1272
1283,128300,1273
1284,128400,1274
1285,128500,1275
1286,128600,1276
1287,128700,1277
1288,128800,1278
1289,128900,1279
1290,129000,1280
1291,129100,1281
1292,129200,1282
1293,129300,1283
1294,129400,1284
1295,129500,1285
1296,129600,1286
1297,129700,1287
1298,129800,1288
1299,129900,1289
1300,130000,1290
1301,130100,1291
1302,130200,1292
1303,130300,1293
1304,130400,1294
1305,130500,1295
1306,130600,1296
1307,130700,1297
1308,130800,1298
1309,130900,1299
1310,131000,1300
1311,131100,1301
1312,131200,1302
1313,131300,1303
1314,131400,1304
1315,131500,1305
1316,131600,1306
1317,131700,1307
1318,131800,1308
1319,131900,1309
1320,132000,1310
1321,132100,1311
1322,132200,1312
1323,132300,1313
1324,132400,1314
1325,132500,1315
1326,132600,1316
1327,132700,1317
1328,132800,1318
1329,132900,1319
1330,133000,1320
1331,133100,1321
1332,133200,1322
1333,133300,1323
1334,133400,1324
1335,133500,1325
1336,133600,1326
1337,133700,1327
1338,133800,1328
1339,133900,1329
1340,134000,1330
1341,134100,1331
1342,134200,1332
1343,134300,1333
1344,134400,1334
1345,134500,1335
1346,134600,1336
1347,134700,1337
1348,134800,1338
1349,134900,1339
1350,135000,1340
1351,135100,1341
1352,135200,1342
1353,135300,1343
1354,135400,1344
1355,135500,1345
1356,135600,1346
1357,135700,1347
1358,135800,1348
1359,135900,1349
1360,136000,1350
1361,136100,1351
1362,136200,1352
1363,136300,1353
1364,136400,1354
1365,136500,1355
1366,136600,1356
1367,136700,1357
1368,136800,1358
1369,136900,1359
1370,137000,1360
1371,137100,1361
1372,137200,1362
1373,137300,1363
1374,137400,1364
1375,137500,1365
1376,137600,1366
1377,137700,1367
1378,137800,1368
1379,137900,1369
1380,138000,1370
1381,138100,1371
1382,138200,1372
1383,138300,1373
1384,138400,1374
1385,138500,1375
1386,138600,1376
1387,138700,1377
1388,138800,1378
1389,138900,1379
1390,139000,1380
1391,139100,1381
1392,139200,1382
1393,139300,1383
1394,139400,1384
1395,139500,1385
1396,139600,1386
1397,139700,1387
1398,139800,1388
1399,139900,1389
1400,140000,1390
1401,140100,1391
1402,140200,1392
1403,140300,1393
1404,140400,1394
1405,140500,1395
1406,140600,1396
1407,140700,1397
1408,140800,1398
1409,140900,1399
1410,141000,1400
1411,141100,1401
1412,141200,1402
1413,141300,1403
1414,141400,1404
1415,141500,1405
1416,141600,1406
1417,141700,1407
1418,141800,1408
1419,141900,1409
1420,142000,1410
1421,142100,1411
1422,142200,1412
1423,142300,1413
1424,142400,1414
1425,142500,1415
1426,142600,1416
1427,142700,1417
1428,142800,1418
1429,142900,1419
1430,143000,1420
1431,143100,1421
1432,143200,1422
1433,143300,1423
1434,143400,1424
1435,143500,1425
1436,143600,1426
1437,143700,1427
1438,143800,1428
1439,143900,1429
1440,144000,1430
1441,144100,1431
1442,144200,1432
1443,144300,1433
1444,144400,1434
1445,144500,1435
1446,144600,1436
1447,144700,1437
1448,144800,1438
1449,144900,1439
1450,145000,1440
1451,145100,1441
1452,145200,1442
1453,145300,1443
1454,145400,1444
1455,145500,1445
1456,145600,1446
1457,145700,1447
1458,145800,1448
1459,145900,1449
1460,146000,1450
1461,146100,1451
1462,146200,1452
1463,146300,1453
1464,146400,1454
1465,146500,1455
1466,146600,1456
1467,146700,1457
1468,146800,1458
1469,146900,1459
1470,147000,1460
1471,147100,1461
1472,147200,1462
1473,147300,1463
1474,147400,1464
1475,147500,1465
1476,147600,1466
1477,147700,1467
1478,147800,1468
1479,147900,1469
1480,148000,1470
1481,148100,1471
1482,148200,1472
1483,148300,1473
1484,148400,1474
1485,148500,1475
1486,148600,1476
1487,148700,1477
1488,148800,1478
1489,148900,1479
1490,149000,1480
1491,149100,1481
1492,149200,1482
1493,149300,1483
1494,149400,1484
1495,149500,1485
1496,149600,1486
1497,149700,1487
1498,149800,1488
1499,149900,1489
1500,150000,1490
1501,150100,1491
1502,150200,1492
1503,150300,1493
1504,150400,1494
1505,150500,1495
1506,150600,1496
1507,150700,1497
1508,150800,1498
1509,150900,1499
1510,151000,1500
1511,151100,1501
1512,151200,1502
1513,151300,1503
1514,151400,1504
1515,151500,1505
1516,151600,1506
1517,151700,1507
1518,151800,1508
1519,151900,1509
1520,152000,1510
1521,152100,1511
1522,152200,1512
1523,152300,1513
1524,152400,1514
1525,152500,1515
